date,LME Copper Cash-Settlement,LME Copper 3-month,LME Copper stock,LME Zinc Cash-Settlement,LME Zinc 3-month,LME Zinc stock,LME Aluminium Cash-Settlement,LME Aluminium 3-month,LME Aluminium stock
19. November 2025,"10,784.00","10,815.00","1,57,875","3,160.00","3,006.00","45,075","2,781.00","2,806.00","5,46,075"
18. November 2025,"10,649.00","10,695.00","1,40,500","3,125.00","2,972.50","43,525","2,749.50","2,787.00","5,48,075"
17. November 2025,"10,799.00","10,803.00","1,36,050","3,231.00","3,024.00","39,975","2,798.00","2,834.00","5,50,200"
14. November 2025,"10,851.00","10,855.00","1,35,725","3,255.00","3,030.00","38,975","2,832.50","2,857.00","5,52,375"
13. November 2025,"10,942.00","10,959.00","1,36,175","3,180.00","3,068.50","37,800","2,876.00","2,900.00","5,53,200"
12. November 2025,"10,833.00","10,854.00","1,36,250","3,179.50","3,058.50","35,875","2,856.00","2,889.00","5,44,075"
11. November 2025,"10,777.00","10,805.00","1,36,250","3,172.00","3,046.50","35,300","2,841.00","2,866.00","5,45,225"
10. November 2025,"10,800.00","10,820.00","1,36,275","3,296.00","3,101.50","34,900","2,867.50","2,883.00","5,47,225"
07. November 2025,"10,720.00","10,745.00","1,35,900","3,190.00","3,063.00","34,900","2,841.00","2,851.50","5,49,225"
06. November 2025,"10,723.00","10,760.00","1,34,475","3,186.00","3,070.00","34,100","2,861.50","2,872.00","5,48,375"
05. November 2025,"10,603.00","10,640.00","1,33,975","3,189.00","3,065.00","34,000","2,838.50","2,846.50","5,50,450"
04. November 2025,"10,600.50","10,625.00","1,33,900","3,241.00","3,085.00","33,825","2,853.00","2,861.50","5,52,575"
03. November 2025,"10,872.50","10,888.00","1,33,600","3,190.00","3,087.00","33,825","2,903.00","2,907.00","5,54,575"
31. October 2025,"10,901.50","10,920.00","1,34,625","3,170.00","3,055.50","35,300","2,885.00","2,882.00","5,58,050"
30. October 2025,"10,949.00","10,980.00","1,34,950","3,139.50","3,027.00","34,900","2,826.00","2,846.00","4,59,525"
29. October 2025,"11,067.50","11,091.00","1,35,350","3,259.00","3,083.00","35,200","2,891.50","2,892.00","4,62,750"
28. October 2025,"10,917.00","10,947.00","1,34,575","3,165.00","3,036.00","35,250","2,859.00","2,861.00","4,65,650"
27. October 2025,"10,987.00","11,013.00","1,35,975","3,280.00","3,056.00","37,050","2,879.00","2,877.00","4,69,275"
24. October 2025,"10,807.00","10,842.00","1,36,350","3,227.00","3,020.00","37,600","2,853.00","2,852.00","4,73,125"
23. October 2025,"10,797.00","10,806.00","1,36,925","3,221.00","3,012.00","34,700","2,845.00","2,842.00","4,77,675"
22. October 2025,"10,600.00","10,618.00","1,36,850","3,325.00","3,010.00","35,300","2,818.00","2,812.50","4,82,525"
21. October 2025,"10,612.00","10,637.00","1,37,150","3,326.00","2,993.00","37,275","2,781.00","2,783.00","4,84,125"
20. October 2025,"10,581.00","10,615.00","1,37,175","3,159.00","2,946.00","37,325","2,773.00","2,766.00","4,87,125"
17. October 2025,"10,527.50","10,570.00","1,37,225","3,080.00","2,948.00","38,025","2,789.50","2,776.00","4,91,225"
16. October 2025,"10,495.00","10,530.00","1,37,450","3,100.00","2,954.00","38,300","2,775.00","2,755.50","4,95,325"
15. October 2025,"10,702.00","10,676.00","1,38,350","3,151.00","2,977.00","38,350","2,752.50","2,748.50","4,98,975"
14. October 2025,"10,600.00","10,575.00","1,38,800","3,049.00","2,936.00","38,600","2,734.00","2,732.00","5,03,950"
13. October 2025,"10,617.50","10,638.00","1,39,350","3,119.00","3,006.00","37,475","2,774.00","2,752.50","5,06,000"
10. October 2025,"10,735.00","10,768.00","1,39,400","3,113.00","3,023.50","37,950","2,799.50","2,787.00","5,08,825"
09. October 2025,"10,866.50","10,880.00","1,39,475","3,111.00","3,043.00","38,250","2,786.50","2,781.00","5,08,600"
08. October 2025,"10,738.00","10,773.00","1,39,200","3,092.50","3,024.00","38,250","2,750.50","2,753.00","5,06,400"
07. October 2025,"10,643.00","10,699.00","1,39,425","3,086.00","3,027.00","38,200","2,713.50","2,718.00","5,05,325"
06. October 2025,"10,609.50","10,636.50","1,39,550","3,071.00","3,020.00","39,350","2,713.00","2,716.00","5,07,300"
03. October 2025,"10,537.50","10,567.00","1,40,745","3,057.00","2,996.00","3,98,000","2,703.00","2,705.00","5,02,800"
02. October 2025,"10,455.00","10,480.00","1,40,950","3,102.00","3,021.00","40,350","2,700.00","2,705.00","5,08,425"
01. October 2025,"10,263.00","10,308.00","1,41,725","3,027.00","2,967.00","40,500","2,683.50","2,688.50","5,11,425"
30. September 2025,"10,300.00","10,332.00","1,43,400","3,010.00","2,951.00","40,950","2,668.50","2,678.00","5,13,425"
29. September 2025,"10,233.00","10,275.00","1,43,900","2,974.50","2,932.00","41,950","2,672.00","2,675.50","5,15,600"
26. September 2025,"10,125.50","10,193.00","1,44,400","2,935.00","2,897.00","42,775","2,642.50","2,648.00","5,17,700"
25. September 2025,"10,312.00","10,325.00","1,44,425","3,012.00","2,954.00","43,800","2,661.50","2,665.50","5,15,925"
24. September 2025,"9,862.00","9,937.00","1,44,775","2,923.50","2,878.00","44,400","2,623.00","2,625.00","5,17,150"
23. September 2025,"9,900.00","9,978.00","1,44,975","2,910.50","2,876.50","45,775","2,646.00","2,640.00","5,13,850"
22. September 2025,"9,921.50","9,998.00","1,45,375","2,985.00","2,930.00","46,825","2,667.00","2,664.00","5,13,900"
19. September 2025,"9,904.00","9,983.00","1,47,650","2,927.00","2,897.00","47,825","2,689.50","2,684.00","5,13,900"
18. September 2025,"9,895.00","9,968.00","1,48,875","2,958.00","2,936.00","48,825","2,693.00","2,685.00","5,13,900"
17. September 2025,"9,894.00","9,964.00","1,49,775","2,975.50","2,952.50","48,975","2,691.00","2,683.50","4,83,775"
16. September 2025,"10,071.50","10,145.00","1,50,950","3,019.00","2,985.00","48,975","2,736.50","2,717.50","4,83,775"
15. September 2025,"9,986.00","10,073.50","1,52,625","2,979.00","2,951.00","50,150","2,693.50","2,695.00","4,85,275"
12. September 2025,"10,004.50","10,070.00","1,53,950","2,950.00","2,926.00","50,525","2,707.00","2,695.50","4,85,275"
11. September 2025,"9,926.00","9,984.00","1,54,175","2,908.00","2,879.50","50,625","2,656.00","2,650.00","4,85,275"
10. September 2025,"9,847.00","9,930.00","1,55,050","2,892.00","2,871.50","50,825","2,623.50","2,622.00","4,85,275"
09. September 2025,"9,822.50","9,910.00","1,55,275","2,877.00","2,859.00","51,025","2,621.00","2,617.00","4,85,275"
08. September 2025,"9,810.50","9,895.00","1,55,825","2,884.50","2,865.00","53,075","2,613.50","2,612.00","4,85,275"
05. September 2025,"9,881.00","9,948.00","1,57,950","2,889.50","2,865.50","54,050","2,616.00","2,613.00","4,84,675"
04. September 2025,"9,813.00","9,890.00","1,58,375","2,848.00","2,833.00","54,750","2,606.00","2,602.00","4,79,600"
03. September 2025,"9,873.00","9,953.00","1,58,575","2,888.00","2,865.50","55,225","2,617.00","2,614.50","4,79,600"
02. September 2025,"9,773.50","9,862.00","1,58,775","2,874.00","2,852.00","55,600","2,615.00","2,612.00","4,79,600"
01. September 2025,"9,804.50","9,897.00","1,58,875","2,840.00","2,830.00","55,875","2,612.50","2,610.00","4,81,050"
29. August 2025,"9,805.00","9,877.00","1,58,900","2,815.50","2,815.00","56,500","2,621.00","2,615.50","4,81,050"
28. August 2025,"9,703.50","9,790.00","1,57,950","2,764.50","2,769.00","58,000","2,615.00","2,610.00","4,81,150"
27. August 2025,"9,682.00","9,773.00","1,56,100","2,775.00","2,785.50","60,025","2,618.00","2,616.50","4,81,250"
26. August 2025,"9,707.50","9,797.00","1,55,000","2,789.00","2,794.50","65,525","2,611.50","2,609.00","4,78,075"
22. August 2025,"9,643.00","9,726.00","1,55,975","2,772.00","2,782.50","68,075","2,589.00","2,587.50","4,78,725"
21. August 2025,"9,611.00","9,695.00","1,56,350","2,762.00","2,769.00","69,375","2,570.50","2,571.50","4,79,525"
20. August 2025,"9,576.50","9,675.50","1,56,350","2,763.00","2,775.50","71,250","2,567.00","2,568.00","4,79,525"
19. August 2025,"9,621.50","9,729.00","1,55,150","2,758.00","2,774.00","72,200","2,572.50","2,574.00","4,79,525"
18. August 2025,"9,626.50","9,731.00","1,55,600","2,787.00","2,796.00","75,850","2,586.50","2,583.00","4,79,525"
15. August 2025,"9,621.00","9,735.00","1,55,800","2,811.50","2,814.00","76,325","2,600.00","2,602.00","4,79,550"
14. August 2025,"9,665.50","9,756.00","1,55,850","2,824.00","2,823.00","77,450","2,608.50","2,608.50","4,79,675"
13. August 2025,"9,746.50","9,835.00","1,55,875","2,841.50","2,846.00","78,475","2,626.00","2,630.00","4,78,625"
12. August 2025,"9,661.50","9,754.00","1,55,000","2,826.50","2,835.00","79,550","2,605.00","2,610.50","4,77,100"
11. August 2025,"9,643.50","9,725.00","1,55,700","2,803.50","2,809.00","80,425","2,586.50","2,591.50","4,75,850"
08. August 2025,"9,627.00","9,702.00","1,55,850","2,811.00","2,813.50","81,500","2,609.00","2,610.50","4,70,575"
07. August 2025,"9,636.50","9,702.00","1,56,000","2,808.00","2,814.00","84,950","2,617.00","2,619.00","4,69,500"
06. August 2025,"9,604.50","9,670.50","1,56,125","2,777.50","2,788.00","89,225","2,589.50","2,591.50","4,67,925"
05. August 2025,"9,576.50","9,643.00","1,53,850","2,754.50","2,767.50","92,275","2,568.00","2,568.00","4,66,025"
04. August 2025,"9,622.50","9,687.00","1,39,575","2,736.00","2,749.50","97,000","2,575.00","2,570.00","4,63,725"
01. August 2025,"9,535.50","9,594.00","1,41,750","2,707.00","2,715.00","1,00,825","2,545.00","2,547.00","4,62,800"
31. July 2025,"9,606.00","9,655.00","1,38,200","2,769.00","2,770.00","1,04,800","2,580.00","2,581.50","4,61,025"
30. July 2025,"9,699.50","9,737.00","1,36,850","2,795.00","2,793.00","1,09,050","2,611.00","2,615.00","4,60,350"
29. July 2025,"9,733.50","9,785.00","1,27,625","2,791.00","2,795.00","1,12,150","2,609.00","2,608.00","4,56,100"
28. July 2025,"9,783.00","9,835.00","1,27,400","2,816.00","2,818.00","1,15,500","2,632.50","2,632.00","4,54,275"
25. July 2025,"9,788.00","9,840.00","1,28,475","2,844.50","2,847.00","1,15,775","2,657.00","2,656.00","4,50,825"
24. July 2025,"9,861.00","9,912.00","1,24,775","2,854.00","2,855.00","1,16,900","2,646.50","2,648.50","4,48,100"
23. July 2025,"9,862.00","9,920.00","1,24,825","2,862.00","2,865.50","1,15,325","2,645.00","2,647.00","4,44,800"
22. July 2025,"9,818.50","9,877.00","1,24,850","2,822.00","2,830.00","1,16,600","2,638.50","2,640.00","4,38,450"
21. July 2025,"9,773.50","9,845.00","1,22,075","2,846.00","2,840.00","1,18,225","2,649.00","2,646.00","4,34,425"
18. July 2025,"9,667.00","9,720.50","1,22,175","2,780.50","2,782.50","1,19,100","2,591.50","2,596.00","4,30,700"
17. July 2025,"9,586.00","9,621.00","1,22,150","2,701.00","2,708.00","1,21,475","2,557.00","2,561.00","4,27,200"
16. July 2025,"9,563.00","9,615.50","1,21,000","2,677.00","2,687.00","1,21,350","2,568.00","2,567.00","4,23,525"
15. July 2025,"9,564.00","9,635.00","1,10,475","2,699.00","2,706.00","1,18,600","2,594.00","2,596.00","4,16,975"
14. July 2025,"9,555.00","9,600.00","1,09,625","2,711.00","2,721.00","1,13,400","2,586.00","2,585.00","4,05,550"
11. July 2025,"9,637.50","9,645.00","1,08,725","2,743.00","2,749.00","1,05,250","2,591.50","2,593.00","4,00,275"
10. July 2025,"9,752.00","9,744.00","1,08,100","2,783.00","2,778.00","1,05,600","2,609.00","2,611.00","3,95,725"
09. July 2025,"9,635.00","9,640.00","1,07,125","2,717.50","2,727.50","1,06,700","2,580.00","2,580.00","3,90,800"
08. July 2025,"9,925.00","9,845.50","1,02,500","2,699.00","2,716.50","1,08,500","2,587.00","2,585.50","3,84,350"
07. July 2025,"9,893.00","9,819.00","97,400","2,672.00","2,696.00","1,10,600","2,566.00","2,564.50","3,71,150"
04. July 2025,"9,970.50","9,881.00","95,275","2,714.00","2,736.50","1,12,325","2,587.00","2,591.00","3,63,925"
03. July 2025,"10,120.00","10,015.00","94,325","2,727.50","2,750.00","1,12,675","2,604.00","2,609.00","3,56,975"
02. July 2025,"10,045.00","9,968.00","93,250","2,710.50","2,730.00","1,13,425","2,602.00","2,598.00","3,56,625"
01. July 2025,"10,061.00","9,948.00","91,250","2,719.00","2,737.00","1,14,900","2,604.00","2,605.50","3,48,625"
30. June 2025,"10,040.00","9,845.00","90,625","2,764.00","2,766.00","1,17,475","2,593.00","2,591.50","3,45,750"
27. June 2025,"10,051.00","9,857.00","91,275","2,753.00","2,756.00","1,19,225","2,583.00","2,580.50","3,45,200"
26. June 2025,"10,115.00","9,875.00","93,075","2,736.00","2,745.00","1,19,850","2,573.50","2,575.00","3,36,900"
25. June 2025,"9,810.00","9,717.00","93,475","2,692.00","2,715.00","1,22,875","2,555.50","2,562.50","3,37,900"
24. June 2025,"9,930.50","9,735.00","94,675","2,687.00","2,710.00","1,23,450","2,572.50","2,569.00","3,39,900"
23. June 2025,"10,035.00","9,642.00","95,875","2,646.00","2,679.00","1,25,900","2,599.00","2,584.50","3,40,975"
20. June 2025,"9,945.00","9,654.00","99,200","2,616.00","2,644.00","1,26,225","2,529.00","2,529.50","3,42,850"
19. June 2025,"9,712.00","9,610.00","1,03,325","2,599.00","2,631.00","1,27,475","2,525.50","2,527.00","3,44,950"
18. June 2025,"9,841.00","9,685.50","1,07,350","2,603.00","2,638.00","1,28,250","2,545.50","2,544.00","3,47,000"
17. June 2025,"9,820.50","9,710.00","1,07,550","2,612.50","2,642.00","1,28,875","2,530.00","2,530.00","3,49,100"
16. June 2025,"9,738.00","9,671.00","1,07,325","2,634.00","2,659.00","1,30,225","2,508.50","2,507.00","3,51,200"
13. June 2025,"9,658.00","9,578.00","1,14,475","2,562.50","2,595.00","1,31,000","2,485.00","2,487.00","3,53,225"
12. June 2025,"9,779.00","9,690.00","1,16,850","2,615.00","2,646.00","1,32,025","2,510.00","2,511.50","3,55,600"
11. June 2025,"9,730.00","9,670.00","1,19,450","2,633.00","2,668.00","1,32,575","2,511.50","2,510.00","3,57,600"
10. June 2025,"9,854.00","9,768.00","1,20,400","2,616.00","2,650.00","1,34,550","2,482.00","2,476.50","3,59,900"
09. June 2025,"9,849.00","9,745.00","1,22,400","2,617.00","2,651.50","1,35,600","2,468.50","2,472.00","3,62,000"
06. June 2025,"9,795.00","9,718.00","1,32,400","2,629.00","2,667.00","1,36,975","2,431.50","2,441.00","3,63,850"
05. June 2025,"9,834.00","9,765.00","1,38,000","2,655.00","2,689.00","1,37,150","2,472.50","2,480.00","3,65,850"
04. June 2025,"9,673.50","9,620.00","1,41,350","2,679.00","2,706.00","1,36,275","2,473.00","2,476.00","3,67,875"
03. June 2025,"9,643.00","9,590.00","1,43,850","2,667.00","2,686.00","1,37,350","2,446.00","2,449.00","3,67,875"
02. June 2025,"9,655.00","9,601.00","1,48,450","2,653.00","2,675.00","1,38,150","2,451.00","2,452.00","3,70,275"
30. May 2025,"9,623.00","9,565.00","1,49,875","2,631.00","2,658.00","1,39,150","2,445.00","2,448.00","3,72,525"
29. May 2025,"9,641.50","9,605.00","1,52,375","2,682.00","2,707.00","1,41,375","2,468.00","2,468.00","3,75,075"
28. May 2025,"9,682.00","9,635.00","1,54,300","2,685.00","2,708.00","1,43,450","2,479.00","2,480.00","3,77,325"
27. May 2025,"9,653.00","9,610.00","1,62,150","2,672.00","2,697.00","1,51,150","2,470.50","2,472.00","3,81,575"
23. May 2025,"9,595.00","9,570.00","1,64,725","2,651.00","2,675.50","1,53,500","2,437.00","2,448.00","3,84,575"
22. May 2025,"9,493.00","9,461.50","1,66,525","2,662.00","2,690.00","1,56,225","2,445.50","2,459.00","3,86,900"
21. May 2025,"9,532.50","9,533.50","1,68,825","2,680.50","2,716.00","1,57,875","2,460.50","2,469.00","3,88,900"
20. May 2025,"9,530.00","9,521.00","1,70,750","2,666.00","2,699.00","1,56,725","2,458.50","2,460.00","3,90,925"
19. May 2025,"9,545.00","9,517.00","1,74,325","2,658.50","2,690.50","1,60,800","2,450.50","2,452.50","3,93,450"
16. May 2025,"9,534.00","9,518.00","1,79,375","2,681.00","2,695.00","1,64,200","2,473.50","2,469.00","3,95,450"
15. May 2025,"9,537.50","9,528.00","1,84,650","2,691.00","2,716.50","1,65,175","2,480.50","2,482.50","3,97,275"
14. May 2025,"9,649.50","9,622.00","1,85,575","2,738.00","2,766.00","1,67,050","2,530.00","2,526.00","3,99,300"
13. May 2025,"9,534.00","9,548.00","1,89,650","2,638.50","2,670.50","1,67,950","2,470.00","2,472.00","3,99,300"
12. May 2025,"9,590.00","9,547.00","1,90,750","2,686.00","2,719.00","1,69,850","2,468.50","2,480.00","4,01,525"
09. May 2025,"9,485.50","9,432.50","1,91,775","2,622.00","2,647.00","1,70,325","2,401.00","2,413.00","4,03,550"
08. May 2025,"9,413.00","9,395.00","1,94,275","2,562.00","2,597.00","1,70,650","2,363.50","2,389.00","4,05,575"
07. May 2025,"9,486.00","9,462.50","1,93,975","2,583.50","2,626.00","1,71,400","2,363.50","2,391.00","4,07,575"
06. May 2025,"9,500.00","9,475.00","1,95,625","2,584.00","2,622.00","1,72,925","2,404.00","2,424.00","4,11,575"
02. May 2025,"9,376.00","9,359.00","1,97,300","2,581.50","2,615.00","1,73,800","2,401.50","2,424.00","4,11,575"
01. May 2025,"9,195.00","9,185.00","1,97,700","2,567.50","2,600.00","1,73,900","2,377.50","2,405.00","4,13,575"
30. April 2025,"9,204.00","9,207.00","2,00,150","2,593.00","2,635.50","1,75,275","2,405.00","2,432.00","4,15,575"
29. April 2025,"9,487.50","9,465.00","2,02,500","2,625.00","2,662.00","1,77,550","2,430.00","2,464.00","4,17,575"
28. April 2025,"9,365.50","9,370.00","2,02,800","2,599.00","2,639.00","1,79,325","2,400.00","2,432.00","4,19,575"
25. April 2025,"9,364.00","9,369.00","2,03,450","2,618.00","2,652.00","1,80,050","2,412.00","2,444.00","4,21,575"
24. April 2025,"9,410.50","9,420.00","2,03,425","2,636.00","2,672.00","1,82,300","2,410.00","2,442.00","4,23,575"
23. April 2025,"9,416.50","9,437.00","2,05,250","2,608.00","2,650.50","1,85,025","2,384.00","2,422.00","4,25,600"
22. April 2025,"9,293.50","9,316.50","2,12,700","2,567.00","2,612.00","1,92,225","2,355.50","2,391.50","4,31,700"
17. April 2025,"9,104.00","9,134.00","2,13,400","2,521.00","2,562.00","1,95,350","2,327.50","2,367.00","4,34,150"
16. April 2025,"9,083.00","9,119.00","2,16,250","2,544.00","2,575.50","1,90,550","2,332.50","2,370.00","4,36,975"
15. April 2025,"9,094.00","9,150.00","2,12,475","2,608.00","2,629.00","1,12,025","2,333.50","2,375.00","4,39,325"
14. April 2025,"9,212.50","9,240.00","2,07,825","2,628.00","2,651.00","1,17,300","2,355.50","2,399.00","4,40,150"
11. April 2025,"9,180.00","9,160.00","2,08,775","2,651.00","2,668.00","1,19,350","2,364.00","2,405.00","4,42,225"
10. April 2025,"8,978.00","8,986.00","2,09,425","2,622.00","2,639.00","1,21,800","2,343.50","2,388.00","4,46,325"
09. April 2025,"8,539.00","8,590.00","2,11,925","2,534.00","2,543.00","1,23,150","2,285.00","2,327.00","4,49,500"
08. April 2025,"8,760.00","8,814.00","2,13,450","2,612.00","2,624.00","1,25,825","2,366.00","2,405.00","4,52,525"
07. April 2025,"8,825.00","8,870.00","2,10,225","2,576.50","2,593.00","1,28,325","2,350.00","2,380.00","4,54,700"
04. April 2025,"8,830.50","8,900.00","2,10,800","2,648.50","2,660.00","1,30,275","2,355.50","2,394.00","4,56,750"
03. April 2025,"9,397.00","9,442.00","2,10,450","2,724.50","2,738.00","1,33,350","2,436.50","2,464.00","4,58,800"
02. April 2025,"9,646.00","9,695.00","2,11,875","2,774.00","2,790.00","1,36,400","2,480.00","2,500.00","4,58,825"
01. April 2025,"9,652.00","9,703.50","2,13,275","2,817.00","2,837.00","1,36,500","2,499.00","2,515.00","4,58,900"
31. March 2025,"9,673.00","9,721.00","2,11,375","2,829.00","2,842.50","1,38,200","2,518.50","2,541.00","4,62,450"
28. March 2025,"9,795.00","9,834.00","2,12,925","2,852.00","2,872.00","1,41,400","2,559.00","2,562.50","4,66,050"
27. March 2025,"9,787.00","9,847.00","2,15,275","2,892.00","2,920.00","1,44,575","2,557.00","2,575.50","4,69,575"
26. March 2025,"9,884.00","9,909.00","2,16,750","2,930.50","2,954.00","1,46,575","2,600.00","2,617.00","4,73,100"
25. March 2025,"9,982.00","10,011.00","2,19,950","2,947.50","2,964.50","1,50,225","2,608.00","2,614.50","4,76,625"
24. March 2025,"9,978.00","10,028.00","2,21,775","2,947.00","2,962.00","1,53,650","2,640.50","2,628.50","4,80,250"
21. March 2025,"9,829.00","9,880.00","2,24,600","2,906.50","2,918.50","1,54,400","2,652.00","2,636.00","4,83,925"
20. March 2025,"9,911.50","9,951.00","2,23,275","2,899.00","2,933.00","1,55,225","2,685.50","2,671.00","4,87,525"
19. March 2025,"9,914.00","9,955.00","2,25,175","2,915.50","2,947.00","1,56,150","2,687.00","2,677.00","4,89,125"
18. March 2025,"9,834.00","9,888.00","2,27,700","2,897.00","2,930.00","1,56,875","2,681.00","2,670.00","4,93,250"
17. March 2025,"9,748.00","9,820.00","2,30,975","2,948.50","2,972.00","1,58,225","2,715.00","2,694.00","4,97,275"
14. March 2025,"9,759.00","9,810.00","2,33,750","2,966.00","2,981.50","1,59,500","2,713.00","2,689.00","5,01,800"
